Id,Firstname,Lastname,Age,Gender,Education_Level,Years_of_Experience,Salary,Age_Group
1001,Samara,Rowland,32,Male,Bachelor's Degree,5,90000,Young_Staff
1002,Macauley,Dunlap,28,Female,Master's Degree,3,65000,Young_Staff
1003,Miya,Blevins,45,Male,PhD,15,150000,Middle_Age_Staff
1004,Nicolas,Wall,36,Female,Bachelor's Degree,7,60000,Middle_Age_Staff
1005,Deacon,Yates,52,Male,Master's Degree,2,200000,Middle_Age_Staff
1006,Anita,Mata,29,Male,Bachelor's Degree,2,55000,Young_Staff
1007,Hugo,Beard,42,Female,Master's Degree,12,120000,Middle_Age_Staff
1008,Dan,Villa,31,Male,Bachelor's Degree,4,80000,Young_Staff
1009,Rory,Hoover,26,Female,Bachelor's Degree,1,45000,Young_Staff
1010,Donovan,Eaton,38,Male,PhD,10,110000,Middle_Age_Staff
1011,Abi,Levine,29,Male,Master's Degree,3,75000,Young_Staff
1012,Abbey,Levy,48,Female,Bachelor's Degree,18,140000,Middle_Age_Staff
1013,Murray,Wade,35,Male,Bachelor's Degree,6,65000,Middle_Age_Staff
1014,Gethin,Lloyd,40,Female,Master's Degree,14,130000,Middle_Age_Staff
1015,Colby,Wise,27,Male,Bachelor's Degree,2,40000,Young_Staff
1016,Dewey,Moses,44,Male,Bachelor's Degree,16,125000,Middle_Age_Staff
1017,Clementine,Barlow,33,Female,Master's Degree,7,90000,Young_Staff
1018,Clementine,Barlow,34,Female,Master's Degree,7,90000,Young_Staff
1019,Grayson,Koch,25,Female,Bachelor's Degree,0,35000,Young_Staff
1020,Aurora,Estes,51,Male,Bachelor's Degree,22,180000,Middle_Age_Staff
1021,Krishan,Contreras,34,Female,Master's Degree,5,80000,Young_Staff
1022,Frederick,Roy,47,Male,Master's Degree,19,190000,Middle_Age_Staff
1023,Jaya,Santiago,30,Male,Bachelor's Degree,2,50000,Young_Staff
1024,Arnold,Collins,36,Female,Bachelor's Degree,9,60000,Middle_Age_Staff
1025,Saskia,Wu,41,Male,Master's Degree,13,140000,Middle_Age_Staff
1026,Annabel,Salas,28,Female,Bachelor's Degree,3,45000,Young_Staff
1027,Effie,Bonilla,37,Female,Master's Degree,11,110000,Middle_Age_Staff
1028,Johnathan,Weaver,24,Male,Bachelor's Degree,1,40000,Young_Staff
1029,Maksymilian,Pitts,43,Female,PhD,15,140000,Middle_Age_Staff
1030,Josie,Gray,33,Male,Master's Degree,6,90000,Young_Staff
1031,Xanthe,Meadows,50,Male,Bachelor's Degree,25,250000,Middle_Age_Staff
1032,Pauline,Odonnell,31,Female,Bachelor's Degree,4,55000,Young_Staff
1033,Adnan,Brady,29,Male,Master's Degree,3,75000,Young_Staff
1034,Diane,Murray,39,Female,Bachelor's Degree,10,65000,Middle_Age_Staff
1035,Abdul,Sanders,46,Male,PhD,20,170000,Middle_Age_Staff
1036,George,Lopez,27,Male,Bachelor's Degree,2,45000,Young_Staff
1037,Darius,Brewer,35,Female,Bachelor's Degree,7,60000,Middle_Age_Staff
1038,Mercedes,Gamble,42,Male,Master's Degree,14,115000,Middle_Age_Staff
