Id,Name,Age,Gender,Education_Level,Job_Title,YOE,Salary
1001,Samara Rowland,32,Male,Bachelor's,Software Engineer,5,90000
1002,Macauley Dunlap,28,Female,Master's,Data Analyst,3,65000
1003,Miya Blevins,45,Male,PhD,Senior Manager,15,150000
1004,Nicolas Wall,36,Female,Bachelor's,Sales Associate,7,60000
1005,Deacon Yates,52,Male,Master's,Director,2,200000
1006,Anita Mata,29,Male,Bachelor's,Marketing Analyst,2,55000
1007,Hugo Beard,42,Female,Master's,Product Manager,12,120000
1008,Dan Villa,31,Male,Bachelor's,Sales Manager,4,80000
1009,Rory Hoover,26,Female,Bachelor's,Marketing Coordinator,1,45000
1010,Donovan Eaton,38,Male,PhD,Senior Scientist,10,110000
1011,Abi Levine,29,Male,Master's,Software Developer,3,75000
1012,Abbey Levy,48,Female,Bachelor's,HR Manager,18,140000
1013,Murray Wade,35,Male,Bachelor's,Financial Analyst,6,65000
1014,Gethin Lloyd,40,Female,Master's,Project Manager,14,130000
1015,Colby Wise,27,Male,Bachelor's,Customer Service Rep,2,40000
1016,Dewey Moses,44,Male,Bachelor's,Operations Manager,16,125000
1017,Clementine Barlow,33,Female,Master's,Marketing Manager,7,90000
1018,Clementine Barlow,34,Female,Master's,Marketing Manager,7,90000
1019,Grayson Koch,25,Female,Bachelor's,Data Entry Clerk,0,35000
1020,Aurora Estes,51,Male,Bachelor's,Sales Director,22,180000
1021,Krishan Contreras,34,Female,Master's,Business Analyst,5,80000
1022,Frederick Roy,47,Male,Master's,VP of Operations,19,190000
1023,Jaya Santiago,30,Male,Bachelor's,IT Support,2,50000
1024,Arnold Collins,36,Female,Bachelor's,Recruiter,9,60000
1025,Saskia Wu,41,Male,Master's,Financial Manager,13,140000
1026,Annabel Salas,28,Female,Bachelor's,Social Media Specialist,3,45000
1027,Effie Bonilla,37,Female,Master's,Software Manager,11,110000
1028,Johnathan Weaver,24,Male,Bachelor's,Junior Developer,1,40000
1029,Maksymilian Pitts,43,Female,PhD,Senior Consultant,15,140000
1030,Josie Gray,33,Male,Master's,Product Designer,6,90000
